Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD91130,FSL,Disbursing,Georgia Emergency COVID-19 Project,P173911,80000000,5253128.15,80494304.32,0,0,80494304.32,-3005542.46,77488761.86,0,0,85747432.47,0,4/30/2020,5/1/2020,5/28/2020,8/15/2033,4/30/2023,12/16/2021,2/15/2046
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD85280,FSL,Disbursing,Serbia Competitiveness and Jobs,P152104,100000000,5175911.95,96097051.08,0,0,96097051.08,32086.98,96129138.06,0,0,101272963,0,9/16/2015,10/7/2015,3/31/2016,3/1/2026,6/30/2021,11/30/2021,9/1/2040
LATIN AMERICA AND CARIBBEAN,Grenada,GD,Ministry of Finance,GD,Grenada,IBRD87340,FSL,Disbursing,OECS Regional Tourism Competitiveness,P152117,6000000,5128100.28,871899.72,0,0,871899.72,0,871899.72,0,0,6000000,0,4/6/2017,4/20/2017,8/31/2017,3/15/2027,9/1/2023,10/21/2021,3/15/2047
EUROPE AND CENTRAL ASIA,Uzbekistan,UZ,Nur Navoi Solar Foreign Enterprise,UZ,Uzbekistan,IBRDG3240,GURB,Effective,Navoi Scaling Solar IPP,P170598,5100000,5100000,0,0,0,0,0,0,0,0,5100000,0,9/22/2020,11/19/2020,12/11/2020,,12/31/2023,,
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD86090,FSL,Disbursing&Repaying,MA: Integrated Risk Management Program,P144539,200000000,5000000,194328549.7,0,4875000,189453549.7,-1353230.57,188100319.2,0,0,194453549.7,0,4/20/2016,7/26/2016,11/16/2016,7/15/2021,12/31/2023,7/24/2020,1/15/2041
AFRICA EAST,Seychelles,SC,Ministry of Finance,SC,Seychelles,IBRDG2530,GURB,Effective,SWIOFish3 (Seychelles),P163800,5000000,5000000,0,0,0,0,0,0,0,0,5000000,0,9/29/2017,10/9/2018,10/11/2018,,6/30/2023,,
EUROPE AND CENTRAL ASIA,Turkmenistan,TM,Minister of Finance and Economy,TM,Turkmenistan,IBRD92850,FSL,Disbursing,COVID-19 Response Project,P175131,20000000,4994518.81,15005481.19,0,0,15005481.19,0,15005481.19,0,0,20000000,0,6/30/2021,7/26/2021,9/23/2021,10/15/2026,6/30/2023,11/17/2021,4/15/2032
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD92310,FSL,Disbursing,Eswatini COVID-19 ERP,P173883,5000000,4987500,12500,0,0,12500,0,12500,0,0,5000000,0,4/16/2021,9/26/2021,10/6/2021,8/15/2026,3/31/2024,10/6/2021,2/15/2033
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD86590,FSL,Disbursing,Argentina Access to Finance for MSMEs,P159515,50000000,4906218.86,45093781.14,0,0,45093781.14,0,45093781.14,0,0,50000000,0,11/18/2016,4/20/2018,10/5/2018,1/15/2024,6/30/2022,11/22/2021,1/15/2049
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD84520,FSL,Disbursing,AR Second Rural Education Improvement,P133195,250500000,4770632.88,245729367.1,0,0,245729367.1,0,245729367.1,0,0,250500000,0,12/2/2014,4/16/2015,5/7/2015,6/15/2022,12/22/2021,12/17/2021,12/15/2046
LATIN AMERICA AND CARIBBEAN,Uruguay,UY,Ministerio de Economía y Finanzas,UY,Uruguay,IBRD86750,FSL,Disbursing,Providing Quality Education in Uruguay,P159771,40000000,4706783.8,35293216.2,0,0,35293216.2,0,35293216.2,0,0,40000000,0,12/16/2016,3/22/2017,5/8/2017,2/15/2022,5/31/2022,12/27/2021,8/15/2026
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD87730,FSL,Disbursing,The AO-Local Dev. Program SIL (FY10),P105101,70000000,4701041.11,65298958.89,0,0,65298958.89,0,65298958.89,0,0,70000000,0,7/25/2017,2/6/2018,7/5/2018,9/15/2022,2/28/2022,12/7/2021,3/15/2047
EUROPE AND CENTRAL ASIA,Moldova,MD,MINISTRY OF FINANCE,MD,Moldova,IBRD87740,FSL,Disbursing,MGSP,P148537,5000000,4638005.01,356053.56,0,0,356053.56,-455.53,355598.03,0,0,4994058.57,0,8/22/2017,11/28/2017,6/25/2018,10/1/2022,6/30/2023,6/25/2018,4/1/2051
AFRICA WEST,"Congo, Republic of",CG,Min.of FinanceBudget and PublicPortfolio,CG,"Congo, Republic of",IBRD88510,FSL,Disbursing,CG-Statistics Capacity Building Project,P133731,25000000,4507188.2,18205627.44,0,0,18205627.44,38374.36,18244001.8,0,0,22712815.64,0,4/5/2018,6/21/2018,5/9/2019,10/15/2032,9/30/2023,12/13/2021,4/15/2038
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD85390,FSL,Disbursing,TPSMP,P149913,21000000,4225404.93,16074595.07,700000,0,16074595.07,0,16074595.07,0,0,20300000,0,9/30/2015,11/18/2015,5/6/2016,5/1/2030,11/30/2022,12/29/2021,5/1/2040
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD80430,FSL,Disbursing&Repaying,Western Indonesia National Roads Improv.,P090990,250000000,4219108.24,223780891.8,22000000,14584863.44,209196028.3,0,209196028.3,0,0,213415136.6,0,5/26/2011,12/14/2011,3/12/2012,9/15/2020,6/30/2021,12/29/2021,9/15/2035
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD84020,FSL,Disbursing,Third Secondary and Local Roads Project,P148048,75000000,4179372.9,70820627.1,0,0,70820627.1,0,70820627.1,0,0,75000000,0,7/3/2014,7/9/2014,10/9/2014,12/15/2024,12/31/2021,12/29/2021,6/15/2039
EUROPE AND CENTRAL ASIA,Russian Federation,RU,MINISTRY OF FINANCE,RU,Russian Federation,IBRD82910,FSL,Disbursing&Repaying,HYDROMET 2,P127676,60000000,4042094.34,55957905.66,0,11079296.02,44878609.64,0,44878609.64,0,0,48920703.98,0,9/17/2013,1/17/2014,5/8/2014,10/15/2018,12/31/2022,12/22/2021,4/15/2031
LATIN AMERICA AND CARIBBEAN,Uruguay,UY,Ministerio de Economía y Finanzas,UY,Uruguay,IBRD91250,FSL,Disbursing,UY COVID-19 Emergency Response Project,P173876,20000000,4000000,16000000,0,0,16000000,0,16000000,0,0,20000000,0,5/15/2020,8/5/2020,8/10/2020,8/15/2024,5/31/2022,9/24/2021,2/15/2031
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD85950,FSL,Disbursing,GENIE Project,P152441,40000000,3991911.86,19508088.14,16500000,0,19508088.14,0,19508088.14,0,0,23500000,0,3/18/2016,3/28/2016,7/21/2016,9/15/2031,3/31/2023,6/25/2021,3/15/2040
EUROPE AND CENTRAL ASIA,Belarus,BY,Ministry of Finance,BY,Belarus,IBRD83510,FSL,Disbursing&Repaying,Biomass District Heating,P146194,90000000,3895000,86105000,0,22218450,63886550,0,63886550,0,0,67781550,0,3/31/2014,4/8/2014,7/31/2014,4/15/2019,4/30/2022,10/22/2021,10/15/2028
LATIN AMERICA AND CARIBBEAN,Uruguay,UY,Ministerio de Economía y Finanzas,UY,Uruguay,IBRD87780,FSL,Disbursing,UY E-Gov Services for Citizens&Business,P161989,12000000,3894101.99,8105898.01,0,0,8105898.01,0,8105898.01,0,0,12000000,0,8/3/2017,11/7/2017,12/28/2017,8/15/2022,6/30/2023,12/20/2021,8/15/2034
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD87240,FSL,Disbursing,MA: Financing Innovative Startups & SMEs,P150928,50000000,3755657.44,45971247.61,0,0,45971247.61,-238502.92,45732744.69,0,0,49726905.05,0,3/10/2017,6/16/2017,6/28/2017,5/15/2022,12/31/2023,6/4/2021,11/15/2041
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD89570,FSL,Disbursing,LIFELINE ROAD NETWORK IMPROVEMENT PROJ,P126782,15000000,3660439.42,11808751.3,0,0,11808751.3,-301730.72,11507020.58,0,0,15469190.72,0,5/8/2019,10/10/2019,5/17/2020,11/15/2033,12/31/2022,12/29/2021,5/15/2044
EUROPE AND CENTRAL ASIA,Uzbekistan,UZ,MINISTRY OF FINANCE,UZ,Uzbekistan,IBRD83930,FSL,Disbursing&Repaying,Horticulture Development Project,P133703,150000000,3645254.59,146354745.4,0,18260032.91,128094712.5,0,128094712.5,0,0,131739967.1,0,6/12/2014,4/8/2015,10/5/2015,9/15/2019,6/30/2023,8/25/2021,3/15/2039
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD82450,FSL,Disbursing,ID-Research and Innovation in S&T,P121842,95000000,3588914.81,71174463.92,20236621.27,0,71174463.92,0,71174463.92,0,0,74763378.73,0,3/29/2013,4/12/2013,6/12/2013,4/1/2022,12/31/2021,11/11/2021,4/1/2037
MIDDLE EAST AND NORTH AFRICA,Lebanon,LB,MINISTRY OF FINANCE,LB,Lebanon,IBRD84100,FSL,Disbursing&Repaying,LB: Environment Pollution Abatement,P143594,15000000,3563533,11436467,0,1776416.7,9660050.3,0,9660050.3,0,0,13223583.3,0,8/1/2014,10/24/2014,1/28/2016,10/15/2018,2/28/2023,2/4/2020,4/15/2027
AFRICA WEST,Cabo Verde,CV,MINISTRE DES FINANCES,CV,Cabo Verde,IBRD92980,FSL,Approved,REIUP,P170236,3500000,3500000,0,0,0,0,0,0,0,0,3500000,0,12/8/2021,,,4/15/2027,12/31/2026,,10/15/2046
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD83360,FSL,Disbursing,Coremap III,P127813,47380000,3121853,44258147,0,0,44258147,0,44258147,0,0,47380000,0,2/21/2014,3/17/2014,6/5/2014,6/1/2023,6/30/2022,11/10/2021,6/1/2033
AFRICA EAST,Seychelles,SC,Ministry of Finance,SC,Seychelles,IBRD87790,FSL,Disbursing,SWIOFish3 (Seychelles),P155642,5000000,2842680.32,2157319.68,0,0,2157319.68,0,2157319.68,0,0,5000000,0,9/29/2017,10/15/2017,4/16/2018,2/15/2028,6/30/2023,10/26/2021,8/15/2037
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD78350,FSL,Disbursing&Repaying,Tax Administration Reform Project,P116696,17000000,2655219.21,7344780.79,7000000,4237291.33,3107489.46,0,3107489.46,0,0,5762708.67,0,2/16/2010,7/12/2010,2/17/2011,4/15/2015,12/31/2021,12/15/2021,10/15/2024
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD90870,FSL,Disbursing,EC: COVID-19 Response Project,P173773,20000000,2576312,17423688,0,0,17423688,0,17423688,0,0,20000000,0,4/2/2020,4/5/2020,4/5/2020,9/15/2031,3/30/2024,12/17/2020,3/15/2048
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD83740,FSL,Disbursing,CARMAC2,P133705,23000000,2427117.83,18202882.17,2370000,0,18202882.17,0,18202882.17,0,0,20630000,0,6/20/2014,8/6/2014,1/23/2015,8/1/2024,4/30/2022,12/22/2021,2/1/2039
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD84830,FSL,Disbursing,Social Investment and Local Development,P148836,30000000,2345895.3,27654104.7,0,0,27654104.7,0,27654104.7,0,0,30000000,0,3/13/2015,4/8/2015,9/22/2015,10/1/2029,12/31/2022,12/16/2021,10/1/2039
EUROPE AND CENTRAL ASIA,Belarus,BY,Ministry of Finance,BY,Belarus,IBRD85290,FSL,Disbursing&Repaying,Belarus Education Modernization Project,P148181,50000000,2247500,47752500,0,6010355,41742145,0,41742145,0,0,43989645,0,9/17/2015,9/23/2015,1/20/2016,10/15/2020,2/28/2025,12/20/2021,4/15/2030
EUROPE AND CENTRAL ASIA,Albania,AL,Ministry of Finance and Economy,AL,Albania,IBRD88620,FSL,Disbursing,ECSEE APL 5  DAM SAFETY,P110481,14900000,2226625.99,11573074.63,0,0,11573074.63,-216900.62,11356174.01,0,0,13799700.62,0,5/25/2018,6/21/2018,11/29/2018,5/15/2025,12/31/2021,12/27/2021,11/15/2040
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD84860,FSL,Disbursing&Repaying,Real Estate Management Project,P147050,44000000,2116148.8,39286577.81,0,8835866.19,30450711.62,-328387.52,30122324.1,0,0,32566860.42,0,3/16/2015,4/17/2015,10/8/2015,5/15/2019,12/31/2022,11/15/2021,11/15/2029
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Secretariat Strategic Affairs Presidency,AR,Argentina,IBRD92920,FSL,Disbursing,AR: COVID-19 Response,P173767,500000000,2000100.4,497999899.6,0,0,497999899.6,0,497999899.6,0,0,500000000,0,9/30/2021,10/4/2021,10/6/2021,10/15/2026,4/30/2024,12/28/2021,4/15/2040
EUROPE AND CENTRAL ASIA,Montenegro,ME,Ministry of Finance,ME,Montenegro,IBRD88700,FSL,Disbursing,MEEP 2,P165509,7390000,1888549.31,4965041.25,0,0,4965041.25,-62190.56,4902850.69,0,0,6853590.56,0,6/4/2018,7/2/2018,8/30/2018,11/15/2023,12/31/2023,10/15/2021,5/15/2033
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD84900,FSL,Disbursing&Repaying,KZ SKILLS AND JOBS PROJECT,P150183,100000000,1802075.82,18997924.18,79200000,1880328.31,17117595.87,0,17117595.87,0,0,18919671.69,0,3/30/2015,7/20/2015,3/10/2016,9/15/2020,12/31/2021,12/13/2021,3/15/2034
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Municipality of the Metro. Dist of Quito,EC,Ecuador,IBRD82850,FSL,Disbursing,EC Quito Metro Line One,P144489,205000000,1772000.79,203227999.2,0,0,203227999.2,0,203227999.2,0,0,205000000,0,7/25/2013,11/11/2013,9/25/2015,2/15/2029,12/31/2022,12/22/2021,2/15/2043
EUROPE AND CENTRAL ASIA,Armenia,AM,MINISTER OF FINANCE,AM,Armenia,IBRD82290,FSL,Disbursing,LIFELINE ROAD NETWORK IMPROVEMENT PROJ,P126782,45000000,1579330.52,43420669.48,0,0,43420669.48,0,43420669.48,0,0,45000000,0,1/31/2013,2/11/2013,7/15/2013,5/15/2023,12/31/2022,7/15/2021,11/15/2037
EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,BA,Ministry of Finance & Treasury,BA,Bosnia and Herzegovina,IBRD90970,FSL,Disbursing,BiH COVID-19 loan,P173809,36200000,1354466.23,38003619.26,0,0,38003619.26,-1892195.49,36111423.77,0,0,39358085.49,0,4/23/2020,5/13/2020,9/1/2020,8/15/2027,6/30/2022,11/30/2021,2/15/2052
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD83800,FSL,Disbursing,SRMIDP,P147521,30000000,1181645.72,28818354.28,0,0,28818354.28,0,28818354.28,0,0,30000000,0,7/3/2014,8/18/2014,12/16/2014,11/15/2024,8/30/2024,12/3/2021,5/15/2039
EUROPE AND CENTRAL ASIA,Georgia,GE,MINISTRY OF FINANCE - Georgia,GE,Georgia,IBRD83770,FSL,Disbursing,Transmission Grid Strengthening Project,P147348,60000000,1098689.69,58901310.31,0,0,58901310.31,0,58901310.31,0,0,60000000,0,5/13/2014,9/3/2014,12/29/2014,11/1/2024,3/31/2023,12/23/2021,5/1/2039
EUROPE AND CENTRAL ASIA,Belarus,BY,Ministry of Finance,BY,Belarus,IBRD86060,FSL,Disbursing&Repaying,PFM Modernization Project,P146997,10000000,1045266.53,8954733.47,0,1432680.17,7522053.3,0,7522053.3,0,0,8567319.83,0,3/28/2016,4/1/2016,7/27/2016,9/15/2021,7/30/2021,11/26/2021,3/15/2024
EUROPE AND CENTRAL ASIA,Belarus,BY,Development Bank of Republic of Belarus,BY,Belarus,IBRD86960,FSL,Disbursing,MSME Access to Finance Project,P152276,60000000,1018545.07,59187417.57,0,0,59187417.57,320068.99,59507486.56,0,0,60205962.64,0,9/28/2017,10/12/2017,4/19/2018,10/15/2032,12/31/2022,12/23/2020,10/15/2032
LATIN AMERICA AND CARIBBEAN,Grenada,GD,Ministry of Finance,GD,Grenada,IBRD87580,FSL,Disbursing,OECS AGRICOM,P158958,1800000,992017.74,807982.26,0,0,807982.26,0,807982.26,0,0,1800000,0,5/25/2017,7/21/2017,10/6/2017,3/15/2027,5/31/2023,12/27/2021,3/15/2047
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD82170,FSL,Disbursing,ID-VILLAGE INNOVATION PROGRAM (VIP),P128832,650000000,981006.91,633077248.9,15941744.24,0,633077248.9,0,633077248.9,0,0,634058255.8,0,12/11/2012,1/22/2013,3/25/2013,6/1/2022,12/31/2019,12/15/2021,6/1/2037
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD87680,FSL,Disbursing,JO: Emergency Health Project,P163387,36100000,915235.1,35184764.9,0,0,35184764.9,0,35184764.9,0,0,36100000,0,6/13/2017,6/23/2017,7/26/2017,5/15/2022,10/31/2023,9/9/2021,5/15/2052
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Ministry of Treasury,AR,Argentina,IBRD87100,FSL,Disbursing,AR - PS Modernization and Innovation,P157136,80000000,822329.14,79177670.86,0,0,79177670.86,0,79177670.86,0,0,80000000,0,2/21/2017,8/17/2017,10/18/2017,3/15/2024,10/31/2021,12/9/2021,3/15/2049
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD90980,FSL,Disbursing,Eswatini COVID-19 ERP,P173883,6000000,808516.8,5191483.2,0,0,5191483.2,0,5191483.2,0,0,6000000,0,4/20/2020,4/29/2020,4/30/2020,8/15/2025,4/30/2022,8/24/2021,2/15/2050
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD84970,FSL,Disbursing&Repaying,JO MSME Dev. Project for Inclusive Growt,P132314,50000000,788962,49211038,0,3000000,46211038,0,46211038,0,0,47000000,0,4/10/2015,4/17/2015,7/15/2015,9/15/2020,12/31/2020,10/26/2021,3/15/2045
LATIN AMERICA AND CARIBBEAN,Peru,PE,Ministerio De Economia Y Finanzas,PE,Peru,IBRD86820,FSL,Disbursing,Peru Innovation,P156250,45000000,762878,44237122,0,0,44237122,0,44237122,0,0,45000000,0,1/11/2017,2/8/2017,7/6/2017,5/15/2022,10/14/2022,12/14/2021,11/15/2022
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD87440,FSL,Disbursing,China Health Reform Program,P154984,600000000,750000,599250000,0,0,599250000,0,599250000,0,0,600000000,0,5/9/2017,6/30/2017,9/11/2017,10/1/2022,12/31/2021,10/20/2021,4/1/2051
EUROPE AND CENTRAL ASIA,Moldova,MD,MINISTRY OF FINANCE,MD,Moldova,IBRD86250,FSL,Disbursing&Repaying,Tax Administration Modernization Project,P127734,12580000,747054,12488959.23,0,436593.56,12052365.67,-659936.35,11392429.32,0,0,12799419.67,0,6/6/2016,6/28/2016,1/25/2017,6/15/2021,11/30/2023,7/1/2021,12/15/2045
EUROPE AND CENTRAL ASIA,Albania,AL,Ministry of Finance and Economy,AL,Albania,IBRD88170,FSL,Disbursing,WATER RESOURCES AND IRRIGATION,P121186,27200000,706178.62,26012339.65,0,0,26012339.65,-684818.27,25327521.38,0,0,26718518.27,0,2/22/2018,3/19/2018,8/6/2018,5/1/2025,5/31/2021,9/10/2021,11/1/2042
EUROPE AND CENTRAL ASIA,Serbia,YF,Ministry of Finance,YF,Serbia,IBRD83380,FSL,Disbursing&Repaying,Serbia Health Project,P129539,40000000,677515.17,33726130.04,0,7346093.48,26380036.56,-1285027.71,25095008.85,0,0,27057551.73,0,2/25/2014,7/10/2014,5/8/2015,8/1/2019,12/31/2022,11/10/2021,2/1/2029
EAST ASIA AND PACIFIC,Mongolia,MN,MINISTRY OF FINANCE,MN,Mongolia,IBRD90820,FSL,Disbursing,MONGOLIA EMERGENCY COVID-19 RESPONSE,P173799,13800000,630154.16,13169845.84,0,0,13169845.84,0,13169845.84,0,0,13800000,0,4/2/2020,4/9/2020,4/24/2020,4/15/2025,3/31/2023,10/28/2021,10/15/2049
EUROPE AND CENTRAL ASIA,Montenegro,ME,Ministry of Finance,ME,Montenegro,IBRD90130,FSL,Disbursing,Revenue Administration Reform Project,P149743,5200000,499025.97,5227399.6,0,0,5227399.6,-293305.57,4934094.03,0,0,5726425.57,0,10/10/2019,11/11/2019,11/20/2019,8/15/2024,3/31/2023,5/24/2021,2/15/2044
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD85780,FSL,Disbursing,ID-WSSLIC III (PAMSIMAS),P085375,300000000,450000,299550000,0,0,299550000,0,299550000,0,0,300000000,0,1/8/2016,6/30/2016,8/22/2016,7/1/2023,12/31/2021,11/15/2021,1/1/2036
EUROPE AND CENTRAL ASIA,Croatia,HR,HZ Putnicki prijevoz d.o.o,HR,Croatia,IBRD85010,FSL,Disbursing&Repaying,Croatia Railway,P147499,48200000,448434.41,48271611.85,0,9530702.58,38740909.27,155318.84,38896228.11,0,0,39189343.68,0,4/30/2015,5/6/2015,8/4/2015,6/15/2018,2/28/2023,12/30/2021,12/15/2032
LATIN AMERICA AND CARIBBEAN,Belize,BZ,MINISTRY OF FINANCE,BZ,Belize,IBRD84160,FSL,Disbursing&Repaying,BZ Climate Resilient Infrast.,P127338,30000000,400709.57,29599290.43,0,2193331.64,27405958.79,0,27405958.79,0,0,27806668.36,0,8/27/2014,2/3/2015,4/29/2015,10/15/2019,8/30/2021,12/13/2021,4/15/2039
EAST ASIA AND PACIFIC,Fiji,FJ,Ministry of Economy,FJ,Fiji,IBRD86660,FSL,Disbursing,"FJ: Connectivity Project, Phase 3B",P159297,5950000,337741.31,5612258.69,0,0,5612258.69,0,5612258.69,0,0,5950000,0,11/30/2016,12/16/2016,1/12/2017,1/15/2022,12/16/2021,12/6/2021,7/15/2034
LATIN AMERICA AND CARIBBEAN,Ecuador,EC,Ministerio de Economia y Finanzas,EC,Ecuador,IBRD85910,FSL,Disbursing,Ecuador ERL,P157324,150000000,241422.75,52831235.76,96927341.49,0,52831235.76,0,52831235.76,0,0,53072658.51,0,3/15/2016,4/22/2016,7/19/2016,8/15/2034,9/7/2021,12/20/2021,2/15/2051
EAST ASIA AND PACIFIC,Timor-Leste,TP,Ministry of Finance,TP,Timor-Leste,IBRD82900,FSL,Disbursing,Timor Leste Road Climate Resilience Proj,P125032,15000000,204639.46,14795360.54,0,0,14795360.54,0,14795360.54,0,0,15000000,0,10/22/2013,11/18/2013,3/4/2014,3/15/2022,12/31/2021,7/13/2021,3/15/2041
LATIN AMERICA AND CARIBBEAN,Paraguay,PY,Ministerio de Hacienda,PY,Paraguay,IBRD83160,FSL,Disbursing,PY PRODERS - Sust. Agric. & Rur Dev. Prj,P088799,100000000,200435.05,99799564.95,0,0,99799564.95,0,99799564.95,0,0,100000000,0,12/5/2013,12/6/2013,9/25/2014,4/15/2022,11/30/2020,11/26/2021,10/15/2043
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD83610,FSL,Disbursing&Repaying,Justice Sector Insttnl Strengthening,P143274,36000000,192394.94,14040252.06,21767353,35514.34,14004737.72,0,14004737.72,0,0,14197132.66,0,3/19/2014,4/29/2014,10/22/2014,9/15/2020,12/31/2021,11/24/2021,3/15/2034
LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,AG,MINISTRY OF FINANCE,AG,Antigua and Barbuda,IBRD88830,FSL,Disbursing,OECS MSME Guarantee Facility Project,P157715,2000000,191724,1808276,0,0,1808276,0,1808276,0,0,2000000,0,7/5/2018,9/28/2018,7/12/2019,7/15/2025,6/30/2023,12/1/2021,7/15/2041
AFRICA WEST,"Congo, Republic of",CG,Min.of FinanceBudget and PublicPortfolio,CG,"Congo, Republic of",IBRD84450,FSL,Disbursing,"CG-Water, Electricity & Urban Dev. SIL",P106975,45000000,184821.14,34815178.86,10000000,0,34815178.86,0,34815178.86,0,0,35000000,0,9/16/2014,10/10/2014,12/15/2015,10/15/2023,6/30/2021,10/28/2021,4/15/2045
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD85590,FSL,Disbursing&Repaying,Swachh Bharat Mission Support Operation,P153251,1500000000,179166.39,1259050834,240770000,70003226.34,1189047607,0,1189047607,0,0,1189226774,0,12/15/2015,3/30/2016,4/27/2016,6/15/2021,9/30/2021,3/6/2021,12/15/2038
EUROPE AND CENTRAL ASIA,Moldova,MD,MINISTRY OF FINANCE,MD,Moldova,IBRD84000,FSL,Disbursing&Repaying,Second Competitiveness Enhancement Proj,P144103,30000000,177724.73,29758005.05,0,2806368.92,26951636.13,101860.55,27053496.68,0,0,27129360.86,0,7/11/2014,7/15/2014,10/2/2014,11/15/2019,12/31/2021,5/19/2021,5/15/2044
LATIN AMERICA AND CARIBBEAN,Jamaica,JM,Ministry of Finance & the Public Service,JM,Jamaica,IBRD83560,FSL,Disbursing&Repaying,JM - Integrated Comm. Devl. Proj.,P146460,42000000,124560.96,41875439.04,0,3293861.84,38581577.2,0,38581577.2,0,0,38706138.16,0,3/14/2014,5/6/2014,8/11/2014,2/15/2020,5/1/2021,11/4/2021,8/15/2043
EUROPE AND CENTRAL ASIA,Moldova,MD,MINISTRY OF FINANCE,MD,Moldova,IBRD84510,FSL,Disbursing&Repaying,DIST HEAT EFFIC IMPR,P132443,40500000,112786.55,40280856.05,0,2762485.86,37518370.19,112016.2,37630386.39,0,0,37631156.74,0,11/21/2014,4/15/2015,8/14/2015,4/15/2020,6/30/2020,12/1/2020,4/15/2049
LATIN AMERICA AND CARIBBEAN,Mexico,MX,Secretaria de Hacienda Y Credito Publico,MX,Mexico,IBRD87640,FSL,Disbursing,Access to Affordable Housing Project,P157932,100000000,104995.98,99895004.02,0,0,99895004.02,0,99895004.02,0,0,100000000,0,6/14/2017,10/26/2017,12/8/2017,1/15/2032,8/31/2021,12/21/2021,1/15/2032
AFRICA WEST,Gabon,GA,Ministère de l Economie et de la Relance,GA,Gabon,IBRD91240,FSL,Disbursing,Gabon COVID-19 Response Project,P173927,9000000,96069.88,9339130.37,0,0,9339130.37,-40430.24,9298700.13,0,0,9435200.25,0,5/15/2020,5/20/2020,5/27/2020,11/15/2023,6/30/2022,12/3/2021,5/15/2030
