Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD27660,CPL,Fully Repaid,AGRIC. RESEARCH,P000362,7735000.00,0.00,7735000.00,0.00,7735000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,11/18/1986 0:00,11/26/1986 0:00,3/18/1988 0:00,5/1/1992 0:00,6/30/1993 0:00,1/11/1994 0:00,11/1/2006 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD16330,NPL,Fully Repaid,SMALLHOLDER RUBBER,P001123,7600000.00,0.00,7571606.39,28393.61,7571606.39,0.00,0.00,0.00,0.00,0.00,0.00,7.3500,11/21/1978 0:00,11/30/1978 0:00,10/2/1979 0:00,8/1/1983 0:00,12/31/1984 0:00,,2/1/1996 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD06860,NPL,Fully Repaid,COCOA REHABILITAION,P001097,7500000.00,0.00,4824931.06,2675068.94,4824931.06,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,5/19/1970 0:00,6/5/1970 0:00,11/27/1970 0:00,10/1/1977 0:00,9/30/1978 0:00,,4/1/1985 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE,FR,France,IBRD01000,NPL,Fully Repaid,RAILWAYS,P001094,7500000.00,0.00,7091567.12,0.00,4493567.12,0.00,0.00,0.00,2598000.00,2598000.00,0.00,4.5000,6/8/1954 0:00,6/10/1954 0:00,10/1/1954 0:00,12/1/1956 0:00,12/31/1956 0:00,,6/1/1966 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD26270,CPL,Fully Repaid,PALM OIL V,P001144,7427078.14,0.00,6326400.00,1100678.14,6326400.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,10/22/1985 0:00,12/11/1985 0:00,7/7/1986 0:00,3/15/1991 0:00,6/30/1994 0:00,9/17/1992 0:00,9/15/2005 0:00
AFRICA WEST,Liberia,LR,LIBERIA ELECTRICITY CORPORATIO,LR,Liberia,IBRD06840,NPL,Fully Repaid,PUA MT COFFEE POWER,P001413,7400000.00,0.00,7400000.00,0.00,7400000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,5/28/1970 0:00,6/4/1970 0:00,6/5/1970 0:00,7/1/1975 0:00,6/30/1974 0:00,,1/1/1990 0:00
AFRICA WEST,Nigeria,NG,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,IBRD07640,NPL,Fully Repaid,COCOA-WESTERN STATE,P002015,7200000.00,0.00,7200000.00,0.00,7200000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,5/4/1971 0:00,6/23/1971 0:00,11/5/1971 0:00,8/15/1977 0:00,1/31/1979 0:00,,2/15/1991 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD2874S,SCPD,Fully Repaid,RUBBER V,P001153,7157249.52,0.00,7157249.52,0.00,7157249.52,0.00,0.00,0.00,0.00,0.00,0.00,5.0500,10/6/1987 0:00,10/19/1987 0:00,10/18/1988 0:00,11/1/1998 0:00,12/31/1993 0:00,,11/1/2007 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD20730,CPL,Fully Repaid,POST & TELECOM,P000355,7028527.95,0.00,1541000.00,5487527.95,1541000.00,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,12/17/1981 0:00,3/19/1982 0:00,7/2/1982 0:00,2/15/1987 0:00,12/31/1985 0:00,,8/15/2001 0:00
AFRICA WEST,Liberia,LR,Ministry of Finance and Dev. Planning,LR,Liberia,IBRD15440,NPL,Fully Repaid,RUBBER DEVELOPMENT,P001428,7000000.00,0.00,2496431.10,4503568.90,2496431.10,0.00,0.00,0.00,0.00,0.00,0.00,7.4500,3/30/1978 0:00,4/21/1978 0:00,10/3/1978 0:00,9/15/1983 0:00,12/31/1985 0:00,,3/15/1998 0:00
AFRICA WEST,Senegal,SN,MINISTERE DE L'ECONOMIE ET DES FINANCES,SN,Senegal,IBRD11130,NPL,Fully Repaid,SINE SALOUM AG DEVT,P002289,7000000.00,0.00,4103025.69,2896974.31,4103025.69,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,5/20/1975 0:00,5/22/1975 0:00,10/31/1975 0:00,9/15/1980 0:00,6/30/1983 0:00,,3/15/1995 0:00
AFRICA WEST,Senegal,SN,MINISTERE DE L'ECONOMIE ET DES FINANCES,SN,Senegal,IBRD16650,NPL,Fully Repaid,AIRPORT II,P002304,7000000.00,0.00,5862156.94,1137843.06,5862156.94,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,3/13/1979 0:00,4/18/1979 0:00,11/15/1979 0:00,6/15/1983 0:00,12/31/1983 0:00,,12/15/1993 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD13910,NPL,Fully Repaid,SOCAPALM II,P000336,7000000.00,0.00,6608000.00,392000.00,6608000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,3/29/1977 0:00,8/25/1977 0:00,11/23/1977 0:00,1/15/1983 0:00,6/30/1982 0:00,,1/15/2001 0:00
AFRICA WEST,Liberia,LR,LIBERIAN BANK FOR INDUSTRIAL D,LR,Liberia,IBRD13230,NPL,Fully Repaid,DFC III,P001426,7000000.00,0.00,6892214.26,107785.74,6892214.26,0.00,0.00,0.00,0.00,0.00,0.00,8.9000,9/7/1976 0:00,10/7/1976 0:00,12/17/1976 0:00,9/1/1979 0:00,12/31/1984 0:00,,3/1/1994 0:00
AFRICA WEST,Cameroon,CM,CAMEROON DEVELOPMENT CORP.,CM,Cameroon,IBRD04900,NPL,Fully Repaid,CAMDEV PROJECT (AGRI,P000312,7000000.00,0.00,6999810.37,189.63,6999810.37,0.00,0.00,0.00,0.00,0.00,0.00,6.0000,3/23/1967 0:00,3/28/1967 0:00,7/7/1967 0:00,1/1/1976 0:00,6/30/1977 0:00,,7/1/1997 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD2244S,SCPD,Fully Repaid,URBAN DEVT,P000358,6640154.10,0.00,6640154.10,0.00,6640154.10,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,3/15/1983 0:00,9/15/1983 0:00,5/3/1984 0:00,9/15/1998 0:00,6/30/1988 0:00,,3/15/2003 0:00
AFRICA WEST,Senegal,SN,Ministere des Finances et du Budget,SN,Senegal,IBRD12210,NPL,Fully Repaid,FEEDER ROADS,P002296,6600000.00,0.00,6600000.00,0.00,6600000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,3/16/1976 0:00,3/31/1976 0:00,6/15/1976 0:00,1/15/1983 0:00,12/31/1981 0:00,,1/15/2001 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD10390,NPL,Fully Repaid,COCOA I,P000326,6500000.00,0.00,6500000.00,0.00,6500000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0000,9/5/1974 0:00,9/18/1974 0:00,2/26/1975 0:00,10/1/1980 0:00,12/31/1981 0:00,,4/1/1994 0:00
AFRICA WEST,Senegal,SN,REGIE DES CHEMINS DE FER DU SENEGAL,SN,Senegal,IBRD08350,NPL,Fully Repaid,RAILWAYS II,P002279,6400000.00,0.00,6400000.00,0.00,6400000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,6/15/1972 0:00,6/23/1972 0:00,12/29/1972 0:00,11/1/1977 0:00,12/31/1979 0:00,,5/1/1997 0:00
AFRICA WEST,Liberia,LR,MINISTRY OF EDUCATION,LR,Liberia,IBRD14170,NPL,Fully Repaid,EDUCATION III,P001427,6300000.00,0.00,6295053.10,4946.90,6295053.10,0.00,0.00,0.00,0.00,0.00,0.00,8.2000,5/3/1977 0:00,5/26/1977 0:00,7/13/1977 0:00,3/1/1982 0:00,12/31/1983 0:00,,3/1/1997 0:00
AFRICA WEST,Senegal,SN,MINISTERE DE L'ECONOMIE ET DES FINANCES,SN,Senegal,IBRD08660,NPL,Fully Repaid,COMMUNICATION,P002283,6250000.00,0.00,5905846.08,344153.92,5905846.08,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,11/28/1972 0:00,12/19/1972 0:00,6/5/1973 0:00,1/1/1978 0:00,6/30/1981 0:00,,7/1/1997 0:00
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD3014S,SCPM,Fully Repaid,LIVESTOCK SECTOR DEV,P000380,6235093.77,0.00,6235093.77,0.00,6235093.77,0.00,0.00,0.00,0.00,0.00,0.00,2.9000,1/10/1989 0:00,1/25/1989 0:00,5/30/1989 0:00,10/15/1998 0:00,12/31/1996 0:00,3/12/1999 0:00,10/15/2005 0:00
AFRICA WEST,"Congo, Republic of",CG,Min.of FinanceBudget and PublicPortfolio,CG,"Congo, Republic of",IBRD2868S,SCPD,Fully Repaid,P.E.REFORM-TA,P000569,6173983.52,0.00,6170770.57,3212.95,6170770.57,0.00,0.00,0.00,0.00,0.00,0.00,5.1100,7/21/1987 0:00,7/31/1987 0:00,1/27/1988 0:00,11/1/1998 0:00,12/31/1996 0:00,7/26/2001 0:00,5/1/2004 0:00
AFRICA WEST,Western Africa,3W,BANQUE OUEST-AFRICAINE DE DEVELOPPEMENT,,,IBRD22420,CPL,Fully Repaid,BOAD II,P002998,6100000.00,0.00,5534380.44,565619.56,5534380.44,0.00,0.00,0.00,0.00,0.00,0.00,6.6100,3/8/1983 0:00,6/8/1983 0:00,11/15/1983 0:00,12/1/1987 0:00,3/29/1991 0:00,1/16/1990 0:00,6/1/2003 0:00
AFRICA WEST,Senegal,SN,SOFISEDIT/SNR,SN,Senegal,IBRD19730,CPL,Fully Repaid,INVESTMENT PROMOTION,P002310,6021287.87,0.00,6012020.00,9267.87,6012020.00,0.00,0.00,0.00,0.00,0.00,0.00,9.6000,4/21/1981 0:00,7/17/1981 0:00,2/11/1982 0:00,11/15/1984 0:00,6/30/1988 0:00,,5/15/1999 0:00
AFRICA WEST,Nigeria,NG,NIGERIAN IND. DEV. BANK LTD.,NG,Nigeria,IBRD05880,NPL,Fully Repaid,NIDB I (DFC),P002011,6000000.00,0.00,5675189.82,324810.18,5675189.82,0.00,-0.01,-0.01,0.00,0.00,0.00,6.5000,2/11/1969 0:00,3/5/1969 0:00,5/29/1969 0:00,1/1/1972 0:00,12/31/1972 0:00,,7/1/1983 0:00
AFRICA WEST,Gabon,GA,Direction Général de la Dette,GA,Gabon,IBRD05800,NPL,Fully Repaid,ROADS II,P000779,6000000.00,0.00,5951653.65,48346.35,5951653.65,0.00,0.00,0.00,0.00,0.00,0.00,6.5000,1/7/1969 0:00,1/10/1969 0:00,4/11/1969 0:00,1/15/1973 0:00,4/30/1975 0:00,,1/15/1989 0:00
AFRICA WEST,Ghana,GH,CHIEF EXECUTIVE,GH,Ghana,IBRD06180,NPL,Fully Repaid,VOLTA POWER II,P000836,6000000.00,0.00,6000000.00,0.00,6000000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.5000,6/3/1969 0:00,6/23/1969 0:00,10/1/1969 0:00,6/15/1979 0:00,12/31/1973 0:00,,6/15/1994 0:00
AFRICA WEST,Senegal,SN,PORT AUTONOME DE DAKAR,SN,Senegal,IBRD14050,NPL,Fully Repaid,DAKAR PORT II,P002299,6000000.00,0.00,2822018.54,177981.46,2822018.54,-2822018.53,2822018.53,0.00,2822018.53,2822018.53,-2822018.53,8.2000,4/19/1977 0:00,6/7/1977 0:00,3/20/1978 0:00,1/15/1983 0:00,3/29/1985 0:00,,1/15/2001 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD2627S,SCPM,Fully Repaid,PALM OIL V,P001144,5972921.86,0.00,5972921.86,0.00,5972921.86,0.00,0.00,0.00,0.00,0.00,0.00,4.3600,10/22/1985 0:00,12/11/1985 0:00,7/7/1986 0:00,9/15/1998 0:00,6/30/1994 0:00,,9/15/2005 0:00
AFRICA WEST,Cote d'Ivoire,CI,S.O.G.B.,CI,Cote d'Ivoire,IBRD2323S,SCPM,Fully Repaid,RUBBER IV,P001137,5972853.67,0.00,5972853.67,0.00,5972853.67,0.00,0.00,0.00,0.00,0.00,0.00,7.3600,6/23/1983 0:00,7/14/1983 0:00,6/15/1984 0:00,9/1/1998 0:00,9/30/1991 0:00,,9/1/2000 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD3110S,SCPM,Fully Repaid,ECONOMIC MANAGEMENT,P000403,5869871.88,0.00,5869871.88,0.00,5869871.88,0.00,0.00,0.00,0.00,0.00,0.00,3.1300,7/11/1989 0:00,7/17/1989 0:00,1/3/1990 0:00,10/1/1998 0:00,12/31/1993 0:00,,4/1/2006 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD05420,NPL,Fully Repaid,HIGHWAY,P001095,5800000.00,0.00,5800000.00,0.00,5580000.00,0.00,0.00,0.00,220000.00,220000.00,0.00,6.2500,6/11/1968 0:00,6/21/1968 0:00,12/2/1968 0:00,1/15/1972 0:00,12/31/1974 0:00,,7/15/1987 0:00
AFRICA WEST,Cote d'Ivoire,CI,CREDIT DE LA COTE D'IVOIRE,CI,Cote d'Ivoire,IBRD11620,NPL,Fully Repaid,DFC-SMALL SCALE ENT.,P001113,5600000.00,0.00,4570635.92,1029364.08,4275635.92,0.00,0.00,0.00,295000.00,295000.00,0.00,8.5000,8/21/1975 0:00,9/5/1975 0:00,2/2/1976 0:00,10/1/1978 0:00,6/30/1982 0:00,,4/1/1990 0:00
AFRICA WEST,Senegal,SN,STE D'AMENAGEMENT PETITE COTE,SN,Senegal,IBRD14130,NPL,Fully Repaid,TOURISM I,P002298,5600000.00,0.00,5221468.93,378531.07,5221468.93,0.00,0.00,0.00,0.00,0.00,0.00,8.2000,4/26/1977 0:00,6/7/1977 0:00,1/5/1978 0:00,4/15/1982 0:00,6/30/1987 0:00,,4/15/1997 0:00
AFRICA WEST,Cameroon,CM,REGIE NATIONALE DES CHEMINS DE,CM,Cameroon,IBRD06870,NPL,Fully Repaid,RAILROAD,P000318,5200000.00,0.00,5200000.00,0.00,5072996.70,0.00,0.00,0.00,127003.30,127003.30,0.00,7.0000,5/26/1970 0:00,6/9/1970 0:00,10/16/1970 0:00,6/15/1975 0:00,6/30/1975 0:00,,6/15/1995 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD07600,NPL,Fully Repaid,COCONUT DEVELOPEMENT,P001099,5100000.00,0.00,5100000.00,0.00,4765837.36,0.00,0.00,0.00,334162.64,334162.64,0.00,7.2500,6/15/1971 0:00,6/22/1971 0:00,11/15/1972 0:00,12/15/1977 0:00,12/31/1977 0:00,,6/15/1992 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD31550,CPL,Fully Repaid,ABIDJAN ENV PROTECTI,P001157,5095281.00,0.00,2937400.00,2157881.00,2937400.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,1/9/1990 0:00,1/16/1990 0:00,6/11/1990 0:00,5/1/1995 0:00,12/31/1995 0:00,5/15/1996 0:00,11/1/2009 0:00
AFRICA WEST,Cabo Verde,CV,MINISTRE DES FINANCES,CV,Cabo Verde,IBRD89680,FSL,Disbursing,CV DPF with Cat DDO,P160628,5000000.00,0.00,5000000.00,0.00,0.00,5000000.00,0.00,5000000.00,0.00,0.00,5000000.00,0.0000,6/5/2019 0:00,6/6/2019 0:00,9/4/2019 0:00,4/15/2028 0:00,9/30/2022 0:00,4/30/2020 0:00,10/15/2040 0:00
AFRICA WEST,Nigeria,NG,"Fed Min of Fin, Budget & Natl. Planning",NG,Nigeria,IBRD26180,CPL,Fully Repaid,INDUSTRY TA,P002087,5000000.00,0.00,2415695.57,2584304.43,2415695.57,0.00,0.00,0.00,0.00,0.00,0.00,5.1600,9/10/1985 0:00,7/17/1986 0:00,4/7/1987 0:00,3/15/1991 0:00,6/30/1992 0:00,6/30/1993 0:00,9/15/2005 0:00
AFRICA WEST,Gabon,GA,Direction Général de la Dette,GA,Gabon,IBRD10840,NPL,Fully Repaid,EDUCATION II,P000781,5000000.00,0.00,2856435.18,2143564.82,2856435.18,0.00,0.00,0.00,0.00,0.00,0.00,8.0000,12/3/1974 0:00,2/7/1975 0:00,11/10/1975 0:00,3/15/1979 0:00,6/30/1983 0:00,,9/15/1989 0:00
AFRICA WEST,Liberia,LR,Ministry of Finance and Dev. Planning,LR,Liberia,IBRD19070,NPL,Fully Repaid,PETROLEUM PREDEVT.,P001436,5000000.00,0.00,4904194.77,95805.23,4904194.77,0.00,0.00,0.00,0.00,0.00,0.00,9.2500,10/7/1980 0:00,11/21/1980 0:00,1/9/1981 0:00,3/1/1986 0:00,6/30/1987 0:00,,9/1/2000 0:00
AFRICA WEST,Cameroon,CM,SOC. NAT. DES EAUX DU CAMEROON,CM,Cameroon,IBRD06040,NPL,Fully Repaid,YAOUNDE & DOUALA WAT,P000315,5000000.00,0.00,4930896.15,69103.85,4930896.15,0.00,0.00,0.00,0.00,0.00,0.00,6.5000,5/6/1969 0:00,6/2/1969 0:00,11/4/1969 0:00,6/15/1972 0:00,12/31/1974 0:00,,6/15/1989 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD11250,NPL,Fully Repaid,EDUCATION II,P001108,5000000.00,0.00,4957922.47,42077.53,4957922.47,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,5/13/1975 0:00,6/11/1975 0:00,9/9/1975 0:00,9/15/1980 0:00,12/31/1980 0:00,,3/15/2000 0:00
AFRICA WEST,Gabon,GA,"Ministère de l'Economie, de l'Emploi",GA,Gabon,IBRD43870,SCL,Fully Repaid,PILOT COM. INFRA. UP,P035626,5000000.00,0.00,5275007.25,13558.12,6117017.04,0.00,0.00,0.00,0.00,0.00,0.00,0.5600,8/24/1998 0:00,10/27/1998 0:00,1/24/2000 0:00,12/15/2003 0:00,6/30/2004 0:00,3/1/2005 0:00,6/15/2013 0:00
AFRICA WEST,Sierra Leone,SL,Ministry Of Finance,SL,Sierra Leone,IBRD11380,NPL,Fully Repaid,INTEGRATED AGR.DEVT.,P002392,5000000.00,0.00,5000000.00,0.00,5000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,4/29/1975 0:00,7/2/1975 0:00,1/29/1976 0:00,9/1/1980 0:00,9/30/1981 0:00,,3/1/2000 0:00
AFRICA WEST,Cote d'Ivoire,CI,SOCIETE NATL. D'OPERATIONS,CI,Cote d'Ivoire,IBRD2189S,SCPD,Fully Repaid,OIL EXPLORATION,P001132,4970327.81,0.00,4970327.81,0.00,4970327.81,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,6/29/1982 0:00,6/30/1982 0:00,9/22/1982 0:00,7/15/1998 0:00,6/30/1986 0:00,,7/15/1999 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD06120,NPL,Fully Repaid,OIL PALM & COCONUT D,P001096,4800000.00,0.00,4800000.00,0.00,4800000.00,0.00,0.00,0.00,0.00,0.00,0.00,6.5000,5/15/1969 0:00,6/13/1969 0:00,12/30/1969 0:00,5/1/1975 0:00,3/31/1975 0:00,,5/1/1990 0:00
AFRICA WEST,Cote d'Ivoire,CI,MINISTERE DE L'ECONOMIE ET DES FINANCES,CI,Cote d'Ivoire,IBRD28740,CPL,Fully Repaid,RUBBER V,P001153,4742750.48,0.00,4151870.00,590880.48,4151870.00,0.00,0.00,0.00,0.00,0.00,0.00,5.5900,10/6/1987 0:00,10/19/1987 0:00,10/18/1988 0:00,5/1/1993 0:00,12/31/1993 0:00,6/3/1994 0:00,11/1/2007 0:00
AFRICA WEST,Liberia,LR,LIBERIA ELECTRICITY CORPORATIO,LR,Liberia,IBRD07781,NPL,Fully Repaid,PUA MT COFFEE POWER,P001414,4700000.00,0.00,4700000.00,0.00,4700000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,6/22/1971 0:00,7/8/1971 0:00,9/30/1971 0:00,7/1/1975 0:00,12/31/1974 0:00,,1/1/1990 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD14940,NPL,Fully Repaid,FEEDER ROADS,P000344,4600000.00,0.00,3572729.30,1027270.70,3572729.30,0.00,0.00,0.00,0.00,0.00,0.00,7.9000,11/15/1977 0:00,12/7/1977 0:00,3/7/1978 0:00,4/15/1983 0:00,12/31/1986 0:00,,10/15/1997 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD24850,CPL,Fully Repaid,HEVECAM RUBBER,P000361,4400000.00,0.00,4400000.00,0.00,4400000.00,0.00,0.00,0.00,0.00,0.00,0.00,5.1100,1/15/1985 0:00,2/11/1985 0:00,8/30/1985 0:00,10/1/1990 0:00,6/30/1991 0:00,10/12/1990 0:00,4/1/2005 0:00
AFRICA WEST,Senegal,SN,SOFISEDIT/SNR,SN,Senegal,IBRD13320,NPL,Fully Repaid,DFC II SOFISEDIT,P002297,4200000.00,0.00,4200000.00,0.00,4200000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.9000,9/21/1976 0:00,10/14/1976 0:00,4/21/1977 0:00,2/1/1979 0:00,12/31/1982 0:00,,8/1/1993 0:00
AFRICA WEST,Senegal,SN,PORT AUTONOME DE DAKAR,SN,Senegal,IBRD04930,NPL,Fully Repaid,DAKAR PORT,P002272,4000000.00,0.00,3554036.95,445963.05,3119376.39,0.00,0.01,0.01,434660.56,434660.56,0.00,6.0000,4/20/1967 0:00,5/1/1967 0:00,9/12/1967 0:00,10/15/1970 0:00,12/31/1973 0:00,,4/15/1982 0:00
AFRICA WEST,Liberia,LR,LIBERIAN BANK FOR INDUSTRIAL D,LR,Liberia,IBRD10550,NPL,Fully Repaid,DFC II,P001420,4000000.00,0.00,3966599.48,33400.52,3966599.48,0.00,-0.02,-0.02,0.00,0.00,0.00,8.0000,12/3/1974 0:00,12/4/1974 0:00,1/3/1975 0:00,7/1/1976 0:00,12/31/1980 0:00,,7/1/1990 0:00
AFRICA WEST,Liberia,LR,MINISTRY OF EDUCATION,LR,Liberia,IBRD12660,NPL,Fully Repaid,EDUCATION II,P001422,4000000.00,0.00,4000000.00,0.00,4000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,5/25/1976 0:00,6/7/1976 0:00,7/8/1976 0:00,1/15/1983 0:00,8/31/1982 0:00,,1/15/2001 0:00
AFRICA WEST,Sierra Leone,SL,SIERRA LEONE ELECTRICITY CORP.,SL,Sierra Leone,IBRD05530,NPL,Fully Repaid,POWER II,P002388,3900000.00,0.00,3900000.00,0.00,3850000.00,0.00,0.00,0.00,50000.00,50000.00,0.00,6.2500,7/30/1968 0:00,8/5/1968 0:00,9/23/1968 0:00,2/15/1972 0:00,12/31/1971 0:00,,8/15/1988 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD2485S,SCPM,Fully Repaid,HEVECAM RUBBER,P000361,3900000.00,0.00,3900000.00,0.00,3900000.00,0.00,0.00,0.00,0.00,0.00,0.00,3.4300,1/15/1985 0:00,2/11/1985 0:00,8/30/1985 0:00,10/1/1998 0:00,6/30/1991 0:00,,4/1/2005 0:00
AFRICA WEST,Cameroon,CM,CAISSE AUTONOME D'AMORTISSEMENT,CM,Cameroon,IBRD1919S,SCPM,Fully Repaid,RURAL DEVT-NORTHERN,P000350,3881188.53,0.00,3881188.53,0.00,3881188.53,0.00,0.00,0.00,0.00,0.00,0.00,9.2500,11/18/1980 0:00,1/27/1981 0:00,6/1/1981 0:00,8/15/1998 0:00,6/30/1987 0:00,,2/15/2001 0:00
AFRICA WEST,Sierra Leone,SL,SIERRA LEONE ELECTRICITY CORP.,SL,Sierra Leone,IBRD03880,NPL,Fully Repaid,POWER,P002387,3800000.00,0.00,3800000.00,0.00,3310000.00,0.00,0.00,0.00,490000.00,490000.00,0.00,5.5000,8/6/1964 0:00,8/18/1964 0:00,10/26/1964 0:00,5/15/1967 0:00,12/31/1967 0:00,,11/15/1984 0:00
AFRICA WEST,Sierra Leone,SL,Ministry Of Finance,SL,Sierra Leone,IBRD07100,NPL,Fully Repaid,BO KENEMA ROAD,P002390,3700000.00,0.00,3700000.00,0.00,3700000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,10/27/1970 0:00,10/29/1970 0:00,2/12/1971 0:00,4/1/1976 0:00,6/30/1975 0:00,,10/1/1992 0:00
AFRICA WEST,Liberia,LR,Ministry of Finance and Dev. Planning,LR,Liberia,IBRD06170,NPL,Fully Repaid,MONROVIA PORT,P001412,3600000.00,0.00,3426485.14,173514.86,3426485.14,0.00,0.00,0.00,0.00,0.00,0.00,6.5000,6/17/1969 0:00,6/20/1969 0:00,7/10/1969 0:00,12/15/1971 0:00,3/31/1977 0:00,,6/15/1984 0:00
AFRICA WEST,Cabo Verde,CV,MINISTRE DES FINANCES,CV,Cabo Verde,IBRD92980,FSL,Approved,REIUP,P170236,3500000.00,3500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3500000.00,0.0000,12/8/2021 0:00,,,4/15/2027 0:00,12/31/2026 0:00,,10/15/2046 0:00
AFRICA WEST,Senegal,SN,Ministere des Finances et du Budget,SN,Senegal,IBRD05840,NPL,Fully Cancelled,AGRICULTURAL CREDIT,P002274,3500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.5000,1/14/1969 0:00,2/10/1969 0:00,6/25/1969 0:00,1/1/1973 0:00,12/31/1972 0:00,,1/1/1973 0:00
AFRICA WEST,Togo,TG,Ministere Des Finances Et De L'Economie,TG,Togo,IBRD12960,NPL,Fully Repaid,INDUSTRY II CIMAO,P002831,3500000.00,0.00,3500000.00,0.00,3500000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.8500,6/24/1976 0:00,6/28/1976 0:00,4/19/1978 0:00,8/15/1981 0:00,12/31/1980 0:00,,2/15/1991 0:00
