"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD19740";"CPL";"Fully Repaid";"AG. CR. III";"P004095";"MINISTRY OF FINANCE";"Korea, Republic of";"KR"
"IBRD19750";"CPL";"Fully Cancelled";"EDUCATION II";"P005559";"MINISTRY OF FINANCE";"Syrian Arab Republic";"SY"
"IBRD19760";"CPL";"Fully Repaid";"RAILWAY I";"P001279";"The National Treasury and Planning";"Kenya";"KE"
"IBRD1976S";"SCPD";"Fully Repaid";"RAILWAY I";"P001279";"The National Treasury and Planning";"Kenya";"KE"
"IBRD19770";"CPL";"Fully Repaid";"KOSOVO RAILWAYS";"P009195";"ZELEZN. TRANSP. ORG. PRISTINA";"Serbia";"YF"
"IBRD19780";"CPL";"Fully Repaid";"EXPORT DEVT FUND II";"P007426";"MINISTRY OF FINANCE & PLANNING";"Jamaica";"JM"
"IBRD19790";"CPL";"Fully Repaid";"LIVESTOCK DEVT";"P007872";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD19800";"CPL";"Fully Repaid";"NAT.URB.LAND DEV & H";"P004099";"MINISTRY OF FINANCE";"Korea, Republic of";"KR"
"IBRD19810";"CPL";"Fully Repaid";"BAUCHI AGRI. DEVT";"P002047";"Fed Min of Fin, Budget & Natl. Planning";"Nigeria";"NG"
"IBRD19820";"CPL";"Fully Repaid";"KANO AGRIC.DEVT";"P002046";"Fed Min of Fin, Budget & Natl. Planning";"Nigeria";"NG"
"IBRD19830";"CPL";"Fully Repaid";"WATER ENGINEERING";"P007764";"INST. NICARAGUENSE DE ACUEDUCT";"Nicaragua";"NI"
"IBRD1983S";"SCPD";"Fully Repaid";"WATER ENGINEERING";"P007764";"INST. NICARAGUENSE DE ACUEDUCT";"Nicaragua";"NI"
"IBRD19840";"CPL";"Fully Repaid";"FIN. SECTOR (APEX)";"P004482";"Department of Finance";"Philippines";"PH"
"IBRD19850";"CPL";"Fully Repaid";"FERTILIZER REHAB";"P008937";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD19851";"CPL";"Fully Repaid";"FERTILIZER REHAB";"P008937";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD1985S";"SCPD";"Fully Repaid";"FERTILIZER REHAB";"P008937";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD1985T";"SCPD";"Fully Repaid";"FERTILIZER REHAB";"P008937";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD19860";"CPL";"Fully Repaid";"POWER IV";"P005258";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD19870";"CPL";"Fully Repaid";"STR.ADJ.LOAN II";"P008938";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD1987S";"SCPD";"Fully Repaid";"STR.ADJ.LOAN II";"P008938";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD19880";"CPL";"Fully Repaid";"FRUIT & VEG";"P008354";"MINISTRY OF FINANCE";"Cyprus";"CY"
"IBRD19890";"CPL";"Fully Repaid";"ALCOHOL & BIOMASS EN";"P006313";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD19900";"CPL";"Fully Repaid";"URBAN/REGIONAL DEVT";"P007565";"BANOBRAS, SNC";"Mexico";"MX"
"IBRD19910";"CPL";"Fully Repaid";"PUERTO ILA-CHONE RUR";"P007062";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD19920";"CPL";"Fully Repaid";"EDUCATION IV";"P007873";"MINISTERIO DE EDUCACION Y CULTURA";"Paraguay";"PY"
"IBRD19930";"CPL";"Fully Repaid";"KOSOVO AGRIC. DEVELOPMENT";"P009193";"UDRUZENA KOSOVSKA BK. PRISTINA";"Serbia";"YF"
"IBRD19940";"CPL";"Repaying";"TRANSP.REHAB.";"P003269";"MINISTRY OF FINANCE & ECO DEVELOPMENT";"Zimbabwe";"ZW"
"IBRD19950";"CPL";"Fully Repaid";"AGR.CREDIT IV";"P001277";"The National Treasury and Planning";"Kenya";"KE"
"IBRD1995S";"SCPD";"Fully Repaid";"AGR.CREDIT IV";"P001277";"The National Treasury and Planning";"Kenya";"KE"
"IBRD19960";"CPL";"Fully Repaid";"IRRIGATION REHAB I";"P006769";"INSTITUTO NAC. DE ADEC. TIERRAS - INAT";"Colombia";"CO"
"IBRD19970";"CPL";"Fully Repaid";"NORTHWEST REG.PROJ.";"P005638";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD19980";"CPL";"Fully Repaid";"INDUSTRY FINANCE(THRU DYB)";"P008933";"DEVLET YATIRIM BANKASI";"Turkey";"TR"
"IBRD19990";"CPL";"Fully Repaid";"ATLANTIC DIST/VILLAG";"P006771";"CORPO. ELEC. COSTA ATLAN.";"Colombia";"CO"
"IBRD20000";"CPL";"Fully Repaid";"POWER SUB-SECTOR";"P004719";"ELECTRICITY GENERATING AUTH. OF THAILAND";"Thailand";"TH"
"IBRD20010";"CPL";"Fully Repaid";"E. PROVINCE AGRIC. D";"P003176";"Ministry of Finance";"Zambia";"ZM"
"IBRD2001S";"SCPD";"Fully Repaid";"E. PROVINCE AGRIC. D";"P003176";"Ministry of Finance";"Zambia";"ZM"
"IBRD20020";"CPL";"Fully Repaid";"HADISOLB REHABILITATION";"P005031";"EGYPTIAN IRON AND STEEL CO";"Egypt, Arab Republic of";"EG"
"IBRD20030";"CPL";"Fully Repaid";"POWER III";"P005643";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD20040";"CPL";"Fully Repaid";"SMIB IV";"P004097";"INDUST. BANK OF KOREA";"Korea, Republic of";"KR"
"IBRD20050";"CPL";"Fully Repaid";"HEALTH & POPULATION";"P005642";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD20060";"CPL";"Fully Repaid";"WATER SUPPLY III";"P005396";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD20070";"CPL";"Fully Repaid";"NES V";"P003800";"Ministry of Finance";"Indonesia";"ID"
"IBRD20080";"CPL";"Fully Repaid";"GUAVIO HYDROPOWER";"P006770";"EMPRESA DE ENERGIA ELECTRICA";"Colombia";"CO"
"IBRD20090";"CPL";"Fully Repaid";"POWER III";"P002659";"SWAZILAND ELECTRICITY BOARD";"Eswatini";"SZ"
"IBRD20091";"CPL";"Fully Repaid";"POWER III";"P002659";"SWAZILAND ELECTRICITY BOARD";"Eswatini";"SZ"
"IBRD20100";"CPL";"Fully Repaid";"STRUC.ADJ.LOAN";"P001891";"MINISTRY OF FIN & ECO DEVELOPMENT";"Mauritius";"MU"
"IBRD20110";"CPL";"Fully Repaid";"SM ENTERPRISE DEV.II";"P003801";"Ministry of Finance";"Indonesia";"ID"
"IBRD20120";"CPL";"Fully Repaid";"INDUSTRY II";"P005641";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD20130";"CPL";"Fully Repaid";"FELCRA";"P004263";"MINISTRY OF FINANCE";"Malaysia";"MY"
"IBRD20140";"CPL";"Fully Repaid";"RURAL WATER II";"P007874";"MINISTERIO SALUD Y BIENESTAR";"Paraguay";"PY"
"IBRD20150";"CPL";"Fully Repaid";"PIAUI RURAL DEVT";"P006311";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD20160";"CPL";"Fully Repaid";"AGRICULTURAL RESEARC";"P006312";"EMPRESA BRASILEIRA DE PESQUISA AGROPECUA";"Brazil";"BR"
"IBRD20170";"CPL";"Fully Repaid";"ENERGY EXPLORATION";"P007427";"PETROLEUM CORP OF JAMAICA";"Jamaica";"JM"
"IBRD20180";"CPL";"Fully Repaid";"POWER ENGINEERING";"P007970";"ELECTROPERU";"Peru";"PE"
"IBRD20190";"CPL";"Fully Repaid";"PETROLEUM EXPL/PROM";"P006920";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD20200";"CPL";"Fully Repaid";"ROAD REHABILITATION";"P007813";"MINISTERIO DE OBRAS PUBLICAS";"Panama";"PA"
"IBRD20210";"CPL";"Fully Repaid";"UNIV. DEVELOPMENT";"P003410";"MINISTRY OF FINANCE";"China";"CN"
"IBRD20220";"CPL";"Fully Repaid";"IRR XII(MAE KLONG)";"P004715";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD20230";"CPL";"Fully Repaid";"COFFEE & COCOA REHAB";"P006991";"SEC. DE ESTADO AGRICULTURA";"Dominican Republic";"DO"
"IBRD20240";"CPL";"Fully Repaid";"OIL EXPLOR.ENG.";"P008637";"PETROLES DE PORTUGAL E.P.";"N/A";"N/A"
"IBRD20250";"CPL";"Fully Repaid";"SEFICS RAIL TRANSPOR";"P002312";"SEFICS";"Senegal";"SN"
"IBRD2025S";"SCPD";"Fully Repaid";"SEFICS RAIL TRANSPOR";"P002312";"SEFICS";"Senegal";"SN"
"IBRD20260";"CPL";"Fully Repaid";"STR.ADJ.LOAN";"P001611";"Ministry of Finance";"Malawi";"MW"
"IBRD20270";"CPL";"Fully Repaid";"T.A.S.";"P001613";"Ministry of Finance";"Malawi";"MW"
"IBRD20280";"CPL";"Fully Repaid";"INDUSTRIAL REHABILIT";"P007762";"FONDO INT. RECONSTRUCCTION";"Nicaragua";"NI"
"IBRD2028S";"SCPD";"Fully Repaid";"INDUSTRIAL REHABILIT";"P007762";"FONDO INT. RECONSTRUCCTION";"Nicaragua";"NI"
"IBRD20290";"CPL";"Fully Repaid";"AGRIC.TECH.ASST.";"P002048";"Fed Min of Fin, Budget & Natl. Planning";"Nigeria";"NG"
"IBRD20300";"CPL";"Fully Repaid";"EDUC VII ELEMENTARY";"P004483";"Department of Finance";"Philippines";"PH"
"IBRD20310";"CPL";"Fully Repaid";"OIL & GAS CREDIT I";"P005941";"BANCO NACIONAL DE DESARROLLO (B.N.D.)";"Argentina";"AR"
"IBRD20320";"CPL";"Fully Repaid";"REFINERY CONVERSION";"P005942";"YACIMIENTOS PETROLIFEROS FISCALES";"Argentina";"AR"
"IBRD20321";"CPL";"Fully Repaid";"REFINERY CONVERSION";"P005942";"YACIMIENTOS PETROLIFEROS FISCALES";"Argentina";"AR"
"IBRD20330";"CPL";"Fully Repaid";"TELECOM I";"P008128";"ADMINISTRACION NAC. DE TELECO";"Uruguay";"UY"
"IBRD20340";"CPL";"Fully Repaid";"TRANSPORT I";"P008723";"BANCA ROMANA PENTRU DEZVOLTARE";"Romania";"RO"
"IBRD20350";"CPL";"Fully Repaid";"PROVINCIAL ROADS";"P004727";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD20360";"CPL";"Fully Repaid";"ANAMBRA WATER SUPPLY";"P002051";"Fed Min of Fin, Budget & Natl. Planning";"Nigeria";"NG"
"IBRD20370";"CPL";"Fully Repaid";"BNDE IX";"P005399";"BANQUE NATIONALE POUR LE DEV ECONOMIQUE";"Morocco";"MA"
"IBRD20380";"CPL";"Fully Repaid";"SMALL SCALE IND II";"P005400";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD20390";"CPL";"Fully Repaid";"AG.DEV.MACEDONIA III";"P009196";"STOPANSKA BANKA";"North Macedonia";"MK"
"IBRD20400";"CPL";"Fully Repaid";"AG SUPPORT SERVICES";"P004487";"Department of Finance";"Philippines";"PH"
"IBRD20410";"CPL";"Fully Repaid";"TELECOMMUNICATIONS III";"P005034";"Ministry of International Cooperation";"Egypt, Arab Republic of";"EG"
"IBRD20420";"CPL";"Fully Repaid";"VOCATIONAL TRAINING";"P007571";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD20430";"CPL";"Fully Repaid";"PIDER III R/D";"P007567";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD20440";"CPL";"Fully Repaid";"ESMERALDAS RURAL DEV";"P007063";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD2044S";"SCPD";"Fully Repaid";"ESMERALDAS RURAL DEV";"P007063";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD20450";"CPL";"Fully Cancelled";"POWER TRANSMISSION";"P007066";"TRANSELECTRIC";"Ecuador";"EC"
"IBRD20460";"IFCT";"Fully Repaid";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD20470";"IFCM";"Fully Repaid";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD20480";"CPL";"Fully Repaid";"URBAN DEVT.II";"P001134";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD2048S";"SCPD";"Fully Repaid";"URBAN DEVT.II";"P001134";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD20490";"CPL";"Fully Repaid";"JAKARTA CIKAMPEK";"P003815";"Ministry of Finance";"Indonesia";"ID"
"IBRD20500";"CPL";"Fully Repaid";"TAMIL NADU NEWSPRINT";"P009791";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD20510";"CPL";"Fully Repaid";"DFC ICICI XIV";"P009789";"ICICI BANK LIMITED";"India";"IN"
"IBRD20520";"CPL";"Fully Repaid";"GRAIN STORAGE";"P005645";"Ministere du Plan Et du Dev. Regional";"Tunisia";"TN"
"IBRD20530";"IFCT";"Fully Cancelled";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD20540";"IFCM";"Fully Repaid";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD20550";"CPL";"Fully Repaid";"KOSOVO W/S";"P009200";"RADNA ORG.REG.VODO.BATLAVA";"Serbia";"YF"
"IBRD20560";"CPL";"Fully Repaid";"POWER XI";"P003813";"Ministry of Finance";"Indonesia";"ID"
"IBRD20570";"CPL";"Fully Repaid";"EDUC. III";"P000142";"MINISTRY OF FINANCE AND DEV. PLANNING";"Botswana";"BW"
"IBRD20580";"CPL";"Fully Repaid";"SAL I";"P001133";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD2058S";"SCPD";"Fully Repaid";"SAL I";"P001133";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD20590";"CPL";"Fully Repaid";"TECHNICAL ASSISTANCE";"P001136";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD2059S";"SCPD";"Fully Repaid";"TECHNICAL ASSISTANCE";"P001136";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD20600";"CPL";"Fully Repaid";"NW DEVT I - AGRICULT";"P006319";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD20601";"CPL";"Fully Repaid";"NW DEVT I - AGRICULT";"P006319";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD20610";"CPL";"Fully Repaid";"NW DEVT I - HEALTH";"P006322";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD20620";"CPL";"Fully Repaid";"NW DEVT I - HIGHWAYS";"P006324";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD20630";"CPL";"Fully Repaid";"INDUSTRIAL CREDIT II";"P005940";"BANCO NACIONAL DE DESARROLLO (B.N.D.)";"Argentina";"AR"
"IBRD20640";"CPL";"Fully Repaid";"SMALL SCALE INDUSTRY";"P007973";"BANCO CENTRAL DE RESERVA DEL PERU";"Peru";"PE"
"IBRD20650";"CPL";"Fully Repaid";"PETROLEUM EXPL PROMO";"P001283";"The National Treasury and Planning";"Kenya";"KE"
"IBRD2065S";"SCPD";"Fully Repaid";"PETROLEUM EXPL PROMO";"P001283";"The National Treasury and Planning";"Kenya";"KE"
"IBRD20660";"CPL";"Fully Repaid";"SEEDS  II";"P003805";"Ministry of Finance";"Indonesia";"ID"
"IBRD20670";"CPL";"Fully Repaid";"URBAN ENGINEERING";"P004491";"Department of Finance";"Philippines";"PH"
"IBRD20680";"CPL";"Fully Repaid";"EDUCATION IV";"P005260";"MINISTRY OF PLANNING & INTNL COOPERATION";"Jordan";"JO"
"IBRD20690";"CPL";"Fully Repaid";"UPPER MAGDALENA WATE";"P006775";"INSTITUTO NACIONAL DE LOS";"Colombia";"CO"
"IBRD20700";"CPL";"Fully Repaid";"EDUCATION III";"P007429";"MINISTRY OF FINANCE & PLANNING";"Jamaica";"JM"
"IBRD20710";"CPL";"Fully Repaid";"STRUCTURAL ADJ LOAN";"P004103";"MINISTRY OF STRATEGY AND FINANCE";"Korea, Republic of";"KR"
"IBRD20720";"CPL";"Fully Repaid";"WATER SUPPLY I";"P004104";"MINISTRY OF STRATEGY AND FINANCE";"Korea, Republic of";"KR"
"IBRD20730";"CPL";"Fully Repaid";"POST & TELECOM";"P000355";"CAISSE AUTONOME D'AMORTISSEMENT";"Cameroon";"CM"
"IBRD2073S";"SCPM";"Fully Repaid";"POST & TELECOM";"P000355";"CAISSE AUTONOME D'AMORTISSEMENT";"Cameroon";"CM"
"IBRD20740";"CPL";"Fully Repaid";"DIB V / SSI";"P005035";"MR. CHAIRMAN";"Egypt, Arab Republic of";"EG"
"IBRD20750";"CPL";"Fully Repaid";"DFC II";"P007361";"Secretaria de Estado en el Despacho";"Honduras";"HN"
"IBRD2075S";"SCPD";"Fully Repaid";"DFC II";"P007361";"Secretaria de Estado en el Despacho";"Honduras";"HN"
"IBRD20760";"CPL";"Fully Repaid";"RAMAGUNDAM II";"P009793";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD20770";"CPL";"Fully Repaid";"MOLDOVA AGR. CREDIT";"P008721";"BANCA AGRICOLA, SA";"Romania";"RO"
"IBRD20780";"CPL";"Fully Repaid";"TREE CROPS II";"P004722";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD20790";"CPL";"Fully Repaid";"BUKIT ASAM COAL DEV.";"P003811";"Ministry of Finance";"Indonesia";"ID"
"IBRD20800";"CPL";"Fully Repaid";"NATIONAL IRON ORE CO";"P001438";"Ministry of Finance and Dev. Planning";"Liberia";"LR"
"IBRD20810";"CPL";"Fully Repaid";"NATIONAL IRON ORE CO";"P001438";"NATIONAL IRON ORE";"Liberia";"LR"
"IBRD20820";"CPL";"Fully Repaid";"AG. DEV. MIDDLE ATLAS";"P005397";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD2082S";"SCPM";"Fully Repaid";"AG. DEV. MIDDLE ATLAS";"P005397";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD20830";"CPL";"Fully Repaid";"RURAL ROADS";"P003814";"Ministry of Finance";"Indonesia";"ID"
"IBRD20840";"CPL";"Fully Repaid";"HIGHWAY MAINT.II";"P005531";"DIR. OF LOANS & INV.";"N/A";"N/A"
"IBRD20850";"CPL";"Fully Repaid";"POWER VI";"P002050";"POWER HOLDING CORPORATION OF NIGERIA PLC";"Nigeria";"NG"
"IBRD20860";"CPL";"Fully Repaid";"MUNICIPAL DEVELOPMEN";"P007765";"FONDO INT. RECONSTRUCCTION";"Nicaragua";"NI"
"IBRD2086S";"SCPD";"Fully Repaid";"MUNICIPAL DEVELOPMEN";"P007765";"FONDO INT. RECONSTRUCCTION";"Nicaragua";"NI"
"IBRD20870";"CPL";"Fully Repaid";"CAAZAPA AREA DEVT";"P007875";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD20880";"IFCM";"Fully Repaid";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD20890";"CPL";"Fully Repaid";"URBAN";"P006066";"FINANCIAL SECRETARY";"N/A";"N/A"
"IBRD20900";"CPL";"Fully Repaid";"RAILWAYS VII";"P006777";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD20910";"CPL";"Fully Repaid";"ROADS VIII";"P007976";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD20920";"CPL";"Fully Repaid";"FORESTRY";"P000354";"CAISSE AUTONOME D'AMORTISSEMENT";"Cameroon";"CM"
"IBRD2092S";"SCPD";"Fully Repaid";"FORESTRY";"P000354";"CAISSE AUTONOME D'AMORTISSEMENT";"Cameroon";"CM"
"IBRD20930";"CPL";"Fully Repaid";"EXPORT IND.I";"P008941";"TURKIYE SINAI KALKINMA BANKASI A.S.";"Turkey";"TR"
"IBRD20940";"CPL";"Fully Repaid";"ERZURUM RURAL DEVT";"P008940";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD2094S";"SCPD";"Fully Repaid";"ERZURUM RURAL DEVT";"P008940";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD20950";"CPL";"Fully Repaid";"ARDC IV";"P009784";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD20960";"CPL";"Fully Repaid";"DFC V";"P007064";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD20970";"CPL";"Fully Repaid";"STRUCT ADJ LOAN I";"P004726";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD20980";"CPL";"Fully Repaid";"FORESTRY III";"P001281";"The National Treasury and Planning";"Kenya";"KE"
"IBRD2098S";"SCPD";"Fully Repaid";"FORESTRY III";"P001281";"The National Treasury and Planning";"Kenya";"KE"
"IBRD20990";"IFCT";"Fully Cancelled";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD21000";"CPL";"Fully Repaid";"BAJO RIO BRAVO IRRIG";"P007568";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD21010";"CPL";"Fully Repaid";"TEACH.TRNG II (ED. X";"P003810";"Ministry of Finance";"Indonesia";"ID"
"IBRD21020";"CPL";"Fully Repaid";"EDUC. X-TEXTBOOK II";"P003809";"Ministry of Finance";"Indonesia";"ID"
"IBRD21030";"CPL";"Fully Repaid";"ABU QIR GAS";"P005036";"EGYPTIAN GEN. PETROLEUM CORP.";"Egypt, Arab Republic of";"EG"
"IBRD21040";"CPL";"Fully Repaid";"SITES & SERVICES I";"P006992";"Ministerio de Economia, Planificacion y";"Dominican Republic";"DO"
"IBRD21050";"CPL";"Fully Repaid";"STRUCTURAL ADJUSTMEN";"P007430";"MINISTRY OF FINANCE & PLANNING";"Jamaica";"JM"
"IBRD21060";"CPL";"Fully Repaid";"TECHNICAL ASSISTANCE";"P007432";"MINISTRY OF FINANCE & PLANNING";"Jamaica";"JM"
"IBRD21070";"CPL";"Fully Repaid";"KINGSTON FREE ZONE";"P007428";"MINISTRY OF FINANCE & PLANNING";"Jamaica";"JM"
"IBRD21080";"CPL";"Fully Repaid";"HIGHWAYS V";"P005647";"MINISTERE DES FINANCES";"Tunisia";"TN"
"IBRD21090";"CPL";"Fully Repaid";"SMALL SCALE MINING ENG";"P005403";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD2109S";"SCPM";"Fully Repaid";"SMALL SCALE MINING ENG";"P005403";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD21100";"CPL";"Fully Repaid";"FORESTRY PLANTATION PROJ.";"P005398";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD2110S";"SCPM";"Fully Repaid";"FORESTRY PLANTATION PROJ.";"P005398";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Morocco";"MA"
"IBRD21110";"CPL";"Fully Repaid";"AGRIC MARKETING I";"P004100";"MINISTRY OF FINANCE";"Korea, Republic of";"KR"
"IBRD21120";"CPL";"Fully Repaid";"TECHN. DEVT.";"P004102";"KOREA TECHNOL. BANKING";"Korea, Republic of";"KR"
"IBRD21130";"CPL";"Fully Repaid";"ELEC & MECH. IND.";"P005646";"BANQUE DE DEVELOPPEMENT";"Tunisia";"TN"
"IBRD21140";"CPL";"Fully Repaid";"OIL-SHALE ENGINEERING";"P005402";"ONAREP";"Morocco";"MA"
"IBRD21150";"CPL";"Fully Repaid";"TECHNICAL ASSISTANCE";"P006075";"MINISTER OF FINANCE & ECONOMIC AFFAIRS";"Caribbean";"6R"
"IBRD21160";"CPL";"Fully Repaid";"NW DEVT II-MATO GROS";"P006320";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD21170";"CPL";"Fully Repaid";"PETROLEUM REFINERY E";"P007974";"PETROLEOS DEL PERU";"Peru";"PE"
"IBRD21180";"CPL";"Fully Repaid";"IRRIG. XVI";"P003807";"Ministry of Finance";"Indonesia";"ID"
"IBRD21190";"CPL";"Fully Repaid";"IRRIG. XVII";"P003806";"Ministry of Finance";"Indonesia";"ID"
"IBRD21200";"CPL";"Fully Repaid";"NAT. FERTILIZER DIST";"P003816";"Ministry of Finance";"Indonesia";"ID"
"IBRD21210";"CPL";"Fully Repaid";"HIGHWAYS VIII (SECTO";"P006776";"INSTITUTO NACIONAL DE VIAS";"Colombia";"CO"
"IBRD21220";"CPL";"Fully Repaid";"TELECOM IV";"P010168";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD21230";"CPL";"Fully Repaid";"REFINERIES RATIONALI";"P009790";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD21240";"CPL";"Fully Repaid";"SOUTH.REG.AGR.I";"P005560";"MINISTRY OF AGRICULTURE AND";"Syrian Arab Republic";"SY"
"IBRD21250";"CPL";"Fully Repaid";"ENGA PROV. DEVELOP.";"P004363";"MINISTRY OF TREASURY AND FINANCE";"Papua New Guinea";"PG"
"IBRD21260";"CPL";"Fully Repaid";"NES VI";"P003808";"Ministry of Finance";"Indonesia";"ID"
"IBRD21270";"CPL";"Fully Repaid";"TEXTILE SECTOR";"P004490";"Department of Finance";"Philippines";"PH"
"IBRD21280";"CPL";"Fully Repaid";"ROADS III";"P008355";"MINISTRY OF FINANCE";"Cyprus";"CY"
"IBRD21290";"IFCM";"Fully Repaid";"N/A";"N/A";"INTERNATIONAL FINANCE CORPORATION";"World";"1W"
"IBRD21300";"CPL";"Fully Repaid";"WATER SUPPLY II";"P001135";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD2130S";"SCPD";"Fully Repaid";"WATER SUPPLY II";"P001135";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Cote d'Ivoire";"CI"
"IBRD21310";"CPL";"Fully Repaid";"FERTILIZER REHAB II";"P008942";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD2131S";"SCPD";"Fully Repaid";"FERTILIZER REHAB II";"P008942";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD21320";"CPL";"Fully Repaid";"DFC VI";"P009199";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD21330";"CPL";"Fully Repaid";"DFC VI";"P009199";"STOPANSKA BANKA";"North Macedonia";"MK"
"IBRD21340";"CPL";"Fully Repaid";"NATL. RURAL WATER SUPPLY";"P005648";"SOCIETE NATIONALE D'EXPLOITATION";"Tunisia";"TN"
"IBRD21350";"CPL";"Fully Repaid";"URBAN DEVT II";"P007067";"MINISTERIO DE FINANZAS  Y CREDITO PUBLIC";"Ecuador";"EC"
"IBRD2135S";"SCPD";"Fully Repaid";"URBAN DEVT II";"P007067";"MINISTERIO DE FINANZAS  Y CREDITO PUBLIC";"Ecuador";"EC"
"IBRD21360";"CPL";"Fully Repaid";"AGR. DEVT.BOSNIA";"P009197";"Ministry of Finance & Treasury";"Bosnia and Herzegovina";"BA"
"IBRD21370";"CPL";"Fully Repaid";"HIGHWAY REHAB";"P008944";"Ministry of Treasury and Finance";"Turkey";"TR"
